Country Name,Country Code,AdulLit_1960,AdulLit_1961,AdulLit_1962,AdulLit_1963,AdulLit_1964,AdulLit_1965,AdulLit_1966,AdulLit_1967,AdulLit_1968,AdulLit_1969,AdulLit_1970,AdulLit_1971,AdulLit_1972,AdulLit_1973,AdulLit_1974,AdulLit_1975,AdulLit_1976,AdulLit_1977,AdulLit_1978,AdulLit_1979,AdulLit_1980,AdulLit_1981,AdulLit_1982,AdulLit_1983,AdulLit_1984,AdulLit_1985,AdulLit_1986,AdulLit_1987,AdulLit_1988,AdulLit_1989,AdulLit_1990,AdulLit_1991,AdulLit_1992,AdulLit_1993,AdulLit_1994,AdulLit_1995,AdulLit_1996,AdulLit_1997,AdulLit_1998,AdulLit_1999,AdulLit_2000,AdulLit_2001,AdulLit_2002,AdulLit_2003,AdulLit_2004,AdulLit_2005,AdulLit_2006,AdulLit_2007,AdulLit_2008,AdulLit_2009,AdulLit_2010,AdulLit_2011,AdulLit_2012,AdulLit_2013,AdulLit_2014,AdulLit_2015
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2912521362,,,,,,,,,,96.8226394653,,,,,97.5242004395
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,18.1576805115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7411193848,,,,38.1680412292
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.405418396,,,,,,,,,,,,,70.9910888672,71.1641616821
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7129821777,,,,,,,95.9386367798,,,96.8452987671,97.2469711304,,,97.5539016724
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5934715271,,,,,,,,,,66.0060653687,,,,,,,,,,77.3645858765,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,53.514881134,,,,,,,,,,71.2352981567,,,,,,,,,,,,,,,,,,,,90.0338516235,,,,,,,,,,92.986366272
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,93.9128570557,,,,,,,,,,,96.1281967163,,,,,,,,,,97.1933135986,,,,,,,,,,,,,98.0340194702,98.0899734497
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7519607544,,,,,,,,,,,,99.4001617432,,,,,,,,,,99.7444076538,,,,99.7684173584
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,97.3441619873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
