Country Name,Country Code,ElecOGC_1960,ElecOGC_1961,ElecOGC_1962,ElecOGC_1963,ElecOGC_1964,ElecOGC_1965,ElecOGC_1966,ElecOGC_1967,ElecOGC_1968,ElecOGC_1969,ElecOGC_1970,ElecOGC_1971,ElecOGC_1972,ElecOGC_1973,ElecOGC_1974,ElecOGC_1975,ElecOGC_1976,ElecOGC_1977,ElecOGC_1978,ElecOGC_1979,ElecOGC_1980,ElecOGC_1981,ElecOGC_1982,ElecOGC_1983,ElecOGC_1984,ElecOGC_1985,ElecOGC_1986,ElecOGC_1987,ElecOGC_1988,ElecOGC_1989,ElecOGC_1990,ElecOGC_1991,ElecOGC_1992,ElecOGC_1993,ElecOGC_1994,ElecOGC_1995,ElecOGC_1996,ElecOGC_1997,ElecOGC_1998,ElecOGC_1999,ElecOGC_2000,ElecOGC_2001,ElecOGC_2002,ElecOGC_2003,ElecOGC_2004,ElecOGC_2005,ElecOGC_2006,ElecOGC_2007,ElecOGC_2008,ElecOGC_2009,ElecOGC_2010,ElecOGC_2011,ElecOGC_2012,ElecOGC_2013,ElecOGC_2014,ElecOGC_2015,ElecOGC_2016
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,18.4636118598,18.8544152745,17.2764227642,30.1871440195,27.2030651341,26.8376068376,26.8376068376,9.74358974359,11.9047619048,11.8518518519,11.8518518519,12.3611111111,26.1813537676,10.2985074627,13.0272952854,13.0272952854,13.4567901235,13.9877300613,13.3089133089,13.7931034483,17.3447537473,11.2988384372,6.31578947368,6.28272251309,6.25,10.0194552529,23.647469459,19.5751138088,33.0337078652,36.8858131488,37.9120879121,35.2407932011,37.7944862155,21.5949820789,20.351758794,19.3889897157,22.3811004041,24.5909528393,34.656810982,32.0425766196,29.0921960715,39.2005157963,41.9790652386,46.8248945148,,
Albania,ALB,,,,,,,,,,,,42.8571428571,37.9310344828,33.7837837838,31.5789473684,28.0898876404,25.4901960784,23.4782608696,22.5806451613,21.1678832117,20.5921938089,18.6666666667,16.9986719788,15.3439153439,26.3115415658,32.316491897,20.4661182922,23.7770193402,26.2299196787,25.3456221198,13.5922330097,7.85751702462,4.94991160872,6.09237744404,4.31362598325,6.01386094344,4.27950518221,3.82555470543,3.67978077902,2.67084177565,3.85098367518,4.69168900804,6.04601391118,2.14342948718,2.4973242954,1.28605548411,1.68356263577,2.51748251748,0.0,0.0192233756248,0.0132135306554,1.40777857313,0.0,0.0,0.0,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,67.7320603832,69.1056540184,73.451509315,72.1806586588,74.0457425018,74.6711599044,75.0602292603,77.6612821146,80.7116594859,83.1278249788,85.0791244655,86.9968642764,89.0529314385,90.013116008,91.0902935539,91.6383575514,91.3409483255,91.8812662332,91.7341450031,92.0451968125,92.5931592138,93.511508849,93.891510855,93.9582200792,94.1960877356,93.9787700107,94.1069208421,94.4663712025,94.422334869,94.8043253124,94.6516690828,95.5077825486,95.3197732557,95.3499220214,94.7914902965,95.145584063,95.1149516076,95.8984416997,95.9325182206,95.3561607062,95.6922573722,95.6491517159,95.5221779544,95.8795106855,,
United Arab Emirates,ARE,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9058575436,99.7263113867,,
Argentina,ARG,,,,,,,,,,,,93.2229935659,93.7643246661,88.5563182176,78.0966010733,73.4860102921,74.708763569,76.9722025113,67.9697314111,64.2809702186,55.7245756309,54.7233450913,50.9301509302,48.9012394484,45.2564159587,41.3940130344,45.2543721813,45.3986433252,59.897408414,64.1206865831,50.2089081592,55.0994908901,52.4579016124,48.4799272444,44.6323654797,49.2427068567,55.8964497891,49.6016487316,53.5399664919,63.8746318367,59.8931503768,50.336791877,49.5435330894,53.8270129306,60.5091598862,59.9596174081,55.6756402699,63.4389982777,67.6285319562,64.3788088813,65.6897886846,62.7764270001,66.0237268391,64.0004023827,64.3890698004,,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9932445474,83.753678016,66.1928031986,31.8030182685,37.8932484977,60.0251753282,37.3028644995,50.2902637253,49.5073493781,42.6622354382,45.1829472978,48.5639686684,28.6102554811,27.6495182694,30.3648424544,28.9377869242,24.844302306,25.2458460495,26.1698440208,20.3491447716,22.153751348,32.1668909825,42.2971627675,41.1543450065,42.4387096774,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
