Country Name,Country Code,UndNour_1960,UndNour_1961,UndNour_1962,UndNour_1963,UndNour_1964,UndNour_1965,UndNour_1966,UndNour_1967,UndNour_1968,UndNour_1969,UndNour_1970,UndNour_1971,UndNour_1972,UndNour_1973,UndNour_1974,UndNour_1975,UndNour_1976,UndNour_1977,UndNour_1978,UndNour_1979,UndNour_1980,UndNour_1981,UndNour_1982,UndNour_1983,UndNour_1984,UndNour_1985,UndNour_1986,UndNour_1987,UndNour_1988,UndNour_1989,UndNour_1990,UndNour_1991,UndNour_1992,UndNour_1993,UndNour_1994,UndNour_1995,UndNour_1996,UndNour_1997,UndNour_1998,UndNour_1999,UndNour_2000,UndNour_2001,UndNour_2002,UndNour_2003,UndNour_2004,UndNour_2005,UndNour_2006,UndNour_2007,UndNour_2008,UndNour_2009,UndNour_2010,UndNour_2011,UndNour_2012,UndNour_2013,UndNour_2014,UndNour_2015
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,35.6,39.2,43.3,45.4,45.6,45.0,44.0,43.8,45.2,46.7,46.7,43.6,39.3,35.2,32.3,29.9,27.7,26.0,24.7,24.3,24.4,25.1,26.0,26.8
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64.5,64.6,64.4,62.2,59.5,56.8,54.8,53.1,51.1,48.9,45.8,41.8,37.7,34.2,31.3,28.6,25.8,23.1,20.7,18.9,17.5,16.5,15.3,14.2
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34977944823,8.66444951234,8.9193290316,9.52998262619,9.84364633554,10.1078071235,10.3033189579,10.4260929084,10.3531689649,10.1595441632,9.97565737878,9.92431278924,9.9404705853,9.96901224833,9.94333318639,9.93089182723,9.80223682752,9.6768597452,9.48040730061,9.29510204146,9.13418250352,9.01590806879,8.96321073687,8.93976102035,8.92462690479
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,27.3,27.3,27.3,22.7,19.6,17.0,17.4,19.0,21.4,23.0,22.3,19.2,14.7,10.9,8.2,6.7,6.1,6.1,6.5,6.8,6.8,6.7,6.3,5.8
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,23.6,23.6,23.6,25.4,27.4,27.9,28.5,26.5,22.5,17.1,12.8,9.4,6.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,27.7,28.5,28.2,27.5,26.3,25.4,25.0,24.6,23.9,22.4,20.6,18.6,17.2,15.9,15.0,14.0,13.0,12.5,12.1,11.9,10.8,9.4,8.1,7.5
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.5,23.2,21.9,21.1,20.9,21.9,23.5,25.3,26.6,27.6,28.0,27.6,26.8,25.9,25.5,24.8,24.2,23.3,22.5,21.7,21.2,20.8,20.7,20.7
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,33.2,34.7,36.3,36.9,36.1,34.1,30.8,26.9,23.1,20.6,19.1,18.3,17.5,17.1,16.8,16.9,17.0,17.2,17.2,17.3,17.3,17.2,16.9,16.4
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,8.5,7.3,6.6,6.5,6.7,7.0,7.2,7.0,6.5,5.8,5.3,5.0,5.0,5.0,5.0,5.1,5.4,5.7,5.7,5.7,5.9,6.2,6.3,6.2
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,35.9,36.5,35.7,35.3,33.7,34.1,35.0,36.0,34.6,32.8,31.0,30.8,31.0,31.1,29.9,28.7,28.0,28.0,27.0,24.5,21.1,18.3,16.6,15.9
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.3,14.3,14.1,13.8,13.6,13.3,13.1,12.9,12.3,11.2,9.6,7.8,6.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.2,5.4,6.0,6.3,6.9,6.7,6.3,5.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,26.7,28.6,30.4,30.1,29.6,30.0,32.1,34.5,35.6,36.0,35.5,35.1,34.0,32.8,32.2,32.4,32.5,31.8,30.4,28.7,27.0,25.8,24.8,24.1
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,47.6,48.4,49.2,49.6,49.4,48.2,46.8,45.0,44.1,42.9,42.5,42.2,42.3,41.8,40.6,39.0,37.1,35.3,34.1,33.7,35.3,39.4,44.5,47.7
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.1,7.1,6.3,5.8,5.5,5.3,5.2,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,24.5,23.4,22.0,20.1,18.5,17.6,16.9,16.5,16.2,16.0,15.9,15.9,15.8,15.6,15.3,14.8,14.1,13.3,12.5,11.7,11.0,10.4,9.8,9.3
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.8,11.2,11.7,11.6,11.5,11.6,12.3,13.6,14.9,16.3,16.7,16.5,15.6,14.8,14.1,13.9,14.1,14.5,14.7,14.5,14.1,13.7,13.4,13.3
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,37.5,36.7,37.5,38.0,38.0,37.1,35.5,34.0,32.3,30.8,29.0,27.1,25.0,23.1,21.0,18.8,16.9,15.0,13.4,11.9,10.8,10.4,10.2,9.9
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
