Country Name,Country Code,Elec_1960,Elec_1961,Elec_1962,Elec_1963,Elec_1964,Elec_1965,Elec_1966,Elec_1967,Elec_1968,Elec_1969,Elec_1970,Elec_1971,Elec_1972,Elec_1973,Elec_1974,Elec_1975,Elec_1976,Elec_1977,Elec_1978,Elec_1979,Elec_1980,Elec_1981,Elec_1982,Elec_1983,Elec_1984,Elec_1985,Elec_1986,Elec_1987,Elec_1988,Elec_1989,Elec_1990,Elec_1991,Elec_1992,Elec_1993,Elec_1994,Elec_1995,Elec_1996,Elec_1997,Elec_1998,Elec_1999,Elec_2000,Elec_2001,Elec_2002,Elec_2003,Elec_2004,Elec_2005,Elec_2006,Elec_2007,Elec_2008,Elec_2009,Elec_2010,Elec_2011,Elec_2012,Elec_2013,Elec_2014,Elec_2015,Elec_2016
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,80.2625103775,88.5151083168,101.402041231,123.355406191,127.432824743,55.5626081114,53.9909787101,52.4107325242,54.6200142313,56.663568461,54.7352065394,56.3547493904,59.1044993728,48.8454140919,56.9325675212,55.3061032574,54.1081742743,53.0659803814,51.9140691947,51.7605105262,53.1328210597,52.2040399141,50.7321318075,49.417319947,48.1463514527,50.1284405069,68.3280070404,72.6249293906,71.5370996665,75.0566087405,82.4340854109,85.7582712771,95.4218969027,87.0361877598,108.630376552,143.911883287,132.681280562,171.879581349,188.96166739,206.34057809,207.031258871,219.356355457,280.402518007,312.476017317,,
Albania,ALB,,,,,,,,,,,,532.028431526,568.403201603,593.446745665,591.032643384,739.345093273,908.674547269,1067.81415578,1098.48316581,1065.76739837,1142.96535513,1123.9681063,1096.87322889,1070.69016442,1018.10028753,796.353973776,1420.61479471,1161.95167669,1005.93953034,1021.39350044,552.252184819,418.453588997,453.644073878,536.363825095,596.407959256,663.783995402,904.346640329,694.664802792,734.849913538,1414.70378393,1449.64741325,1351.23079643,1578.16591883,1469.26453868,1797.52548697,1722.07284973,1218.36014606,1213.12436932,1617.7441562,1835.68407242,1943.34335386,2205.70392005,2118.32777606,2533.25282927,2309.36650256,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,195.163395095,209.787297493,228.947272891,253.176037923,280.426798525,323.230395487,366.835612017,423.802993737,511.414498598,573.181168875,619.953928628,709.086961602,764.801595434,849.780877024,876.254094357,953.053199709,990.844731608,1027.12890849,1046.92882084,1062.99949932,1028.47144929,1061.7576132,1115.97992951,1143.24308883,1250.01513681,1288.11163196,1332.4799412,1425.25848592,1476.67054311,1509.81212258,1573.00507683,1641.17838362,1711.66934462,1758.49925797,1832.83033162,1932.40270038,1987.11098207,2053.18891804,2110.76123014,2286.73538038,2322.21334206,2360.61917505,2416.28262352,2489.22007259,,
United Arab Emirates,ARE,,,,,,,,,,,,677.885856934,1307.24846736,1689.43586438,1860.55787035,2296.49086094,2790.04487258,3673.22223663,4107.89170466,4875.84555271,5626.52534958,5986.26104024,6969.05119184,7526.37543294,7758.9463002,8023.42399853,8094.58925241,8137.9211363,8334.69718555,8090.34858486,8355.66995346,8015.12264305,8150.42755359,8958.02990389,9275.6172365,9273.44598623,9394.71493804,9820.33399876,11133.6806259,12128.5258296,12232.6204268,12048.5912342,12401.232653,12266.925214,11902.3535378,12303.1416542,11823.0869251,11688.3217873,11613.9790127,10966.4349323,10968.2584899,10612.4260952,10698.2195176,10952.7114631,11263.5319204,,
Argentina,ARG,,,,,,,,,,,,870.623729631,920.471570998,956.277672798,986.176142367,1004.18249528,1024.20381165,1073.0111522,1084.73058674,1207.78626796,1234.36768836,1188.99790508,1200.35233512,1250.93626703,1292.80853279,1281.55839607,1323.54658763,1407.43581315,1446.52467831,1315.63282801,1299.55206792,1342.92673736,1405.10437763,1490.72509543,1569.67473486,1641.04315571,1719.66535442,1838.89761137,1957.58519425,2023.7356032,2078.2864402,2109.49604405,2003.43790356,2167.71981608,2279.2918202,2392.89391411,2357.95291526,2438.08991413,2752.09076907,2708.93643136,2847.25684178,2901.27352076,2974.69597348,2943.8697882,3052.38193675,,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.59773074,2689.67899874,1962.64098222,1195.02910709,1045.47973907,1050.24582404,1219.92983431,1509.05528926,1308.59231752,1307.53569825,1297.56827301,1269.23562317,1236.36366034,1320.49575089,1440.37283061,1521.50484074,1639.68227142,1772.89489188,1669.06217549,1661.0214555,1726.26455743,1807.6347006,1893.52799972,1933.98396203,1965.78373282,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
