Country Name,Country Code,FossilCon_1960,FossilCon_1961,FossilCon_1962,FossilCon_1963,FossilCon_1964,FossilCon_1965,FossilCon_1966,FossilCon_1967,FossilCon_1968,FossilCon_1969,FossilCon_1970,FossilCon_1971,FossilCon_1972,FossilCon_1973,FossilCon_1974,FossilCon_1975,FossilCon_1976,FossilCon_1977,FossilCon_1978,FossilCon_1979,FossilCon_1980,FossilCon_1981,FossilCon_1982,FossilCon_1983,FossilCon_1984,FossilCon_1985,FossilCon_1986,FossilCon_1987,FossilCon_1988,FossilCon_1989,FossilCon_1990,FossilCon_1991,FossilCon_1992,FossilCon_1993,FossilCon_1994,FossilCon_1995,FossilCon_1996,FossilCon_1997,FossilCon_1998,FossilCon_1999,FossilCon_2000,FossilCon_2001,FossilCon_2002,FossilCon_2003,FossilCon_2004,FossilCon_2005,FossilCon_2006,FossilCon_2007,FossilCon_2008,FossilCon_2009,FossilCon_2010,FossilCon_2011,FossilCon_2012,FossilCon_2013,FossilCon_2014,FossilCon_2015
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,15.8341963691,21.2608056843,20.1069410229,20.9261042279,17.8262637852,16.8222447143,14.2248262808,20.3840290082,19.9556566271,19.9630642352,19.1593948141,16.6165495846,17.6234054771,17.0652488118,20.3075741071,19.891288822,20.3842360206,22.0179649034,22.1032510621,25.4803884174,25.4828610894,24.0980759316,24.9646618214,24.4396830159,22.7801963283,23.498096952,23.8744737221,22.124865439,24.7144129206,25.2200519176,26.679299977,28.1478041543,31.7214241194,31.5616371866,27.0837714678,31.6746743551,34.7424758172,37.9607595729,41.7993312438,42.9925150347,43.8497838996,48.0100597691,46.4879075347,48.2795515276,
Albania,ALB,,,,,,,,,,,,74.6607032875,77.1741106584,74.3666339192,75.3974630496,75.7464247642,76.1939197382,75.8818779112,78.0247036369,75.0118130475,80.9287927914,78.0379104915,77.8365344425,78.8759441228,81.0974774749,81.4337623759,77.0583127403,78.637511371,80.3814035334,79.6938123132,76.5939750801,69.824996072,56.0792906457,53.4789779579,54.8469148032,49.5416411856,45.453763744,41.4493402367,45.2948182996,58.2387938547,58.7150980055,60.9558278416,63.233130385,64.5283712224,65.5782732614,66.4866805506,64.4559899022,65.1223924711,63.8471757911,63.4217264005,63.2390037485,61.5027652749,57.7540817222,56.3953388128,61.4218013943,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,82.2465192249,83.0567698186,84.6192627997,85.5193700688,85.7991706555,86.8552185834,87.5170123122,88.774048577,90.2875998596,91.3723232959,91.5737040912,92.2448306295,93.2632058569,93.3849900402,92.8790006809,93.4155550855,93.6718333594,94.2890249198,94.4086024489,93.7101768771,92.9374112857,94.1513801083,94.4699617807,94.1597016948,94.8709663547,94.7562593986,95.0069238304,94.8573232075,94.647848448,95.1092713145,95.2000280467,94.9056327471,95.2563690135,95.010257459,95.2477072246,95.6747923063,96.1591095993,96.4667311061,96.6128894871,96.3194204929,96.2816000936,96.592083844,97.0729342289,97.0444917785,
United Arab Emirates,ARE,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9999820443,99.9999861727,,,99.9999892638,99.9999917201,,100.0,100.0,100.0,100.0,100.0,,99.855221709,99.8873714104,99.909644367,99.9149675375,99.9396062917,99.9428216565,99.9464139822,99.9475251562,99.9463267022,99.9579101547,99.9575678206,99.956868039,99.9402355645,99.9371768487,99.9299339718,99.9251754728,99.9268309689,99.9190167615,99.9153331652,99.9136440048,99.9205118312,99.8878462682,99.8124633596,
Argentina,ARG,,,,,,,,,,,,92.8843965418,93.265550906,93.3734989863,91.5377905047,91.6485582817,92.1308887183,92.3762472984,90.9519413313,91.3661118077,90.2752587914,90.0171816643,90.4451843476,89.1618863394,88.4582640872,87.1563995095,88.4504697159,88.1616585543,90.1810061304,91.379250992,88.6526051344,88.8547389577,88.8059454165,87.6872288579,87.0019354399,87.0920956665,87.6962835342,86.8950134337,86.7851176273,88.2791224142,88.3875102923,85.9945441147,85.8034079488,86.0147138119,89.3249676255,89.0532841466,88.6532279628,89.2253784916,90.6517893542,89.6119931478,89.5032432128,88.8538111245,89.0249070672,88.9660644107,88.5425165887,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0440551838,96.5165669381,92.7192848879,82.0637673122,76.9684031239,84.2510636202,57.6508239522,70.6360975746,72.1261074932,65.2516387032,70.0489923558,71.1767448006,61.8060966394,65.7106212999,66.9014276133,68.0984178691,67.4958082381,70.552564001,73.2861329084,68.2054583003,67.4011084886,71.5499298858,77.3329432878,75.4928438219,74.5618657137,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
