"Data Source","World Development Indicators",

"Last Updated Date","2017-08-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Aruba","ABW","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.5","98.5","98.4","98.4","98.3","98.3","98.3","98.2","98.2","98.1","98.1","98","98","98","97.9","97.9","97.8","97.8","97.7","97.7","97.7","97.7","97.7","97.7","",
"Afghanistan","AFG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","20.5","20.5","20.6","20.6","21.1","21.7","22.2","22.8","23.4","23.9","24.5","25.1","25.7","26.3","26.9","27.4","28","28.7","29.3","29.9","30.5","31.1","31.8","31.9","",
"Angola","AGO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","22.8","23.1","23.5","24.2","25.5","26.8","28.1","29.4","30.8","32.1","33.5","34.8","36.2","37.6","39","40.4","41.8","43.3","44.7","46.2","47.6","49.1","50.6","51.1","51.6","",
"Albania","ALB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1","78.2","78.3","78.4","78.6","79.4","80.2","81","81.8","82.6","83.4","84.2","85","85.8","86.6","87.4","88.1","88.9","89.6","90.2","90.9","91.5","92.1","92.7","93.2","93.2","",
"Andorra","AND","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Arab World","ARB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8911569732601","68.0720900218823","68.3485359574847","67.4181518212053","68.0111885472747","68.7940465239492","69.3940781965176","70.0857759367272","70.8629228736689","71.4986316827087","72.1340868040059","72.8041293414726","73.4154170418652","74.0476071436806","74.7163380050789","75.4100720795523","76.0803922451114","76.7356819135106","77.4074506219417","77.9699814701396","78.3093380045359","78.6555417263442","80.8519289272886","83.1146902866925","83.145324779658","90.3704943974385","",
"United Arab Emirates","ARE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.6","",
"Argentina","ARG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.4","87.9","88.3","88.7","89.1","89.5","89.9","90.2","90.6","91","91.4","91.7","92.1","92.5","92.8","93.2","93.5","93.9","94.2","94.5","94.9","95.2","95.5","95.8","96.1","96.4","",
"Armenia","ARM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.6","89.5","89.5","89.4","89.4","89.4","89.4","89.4","89.3","89.3","89.3","89.4","89.4","89.4","89.5","89.5","89.5","89.5","89.5","89.5","89.5","89.5","89.5","89.5","",
"American Samoa","ASM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","61","61","61","61.1","61.1","61.2","61.3","61.4","61.5","61.5","61.6","61.7","61.8","61.8","61.9","62","62.1","62.1","62.2","62.3","62.4","62.5","62.5","62.5","62.5","",
"Antigua and Barbuda","ATG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7","75.7","76.7","77.7","78.7","79.6","80.6","81.6","82.6","83.6","84.6","85.5","86.5","87.5","88.5","89.5","90.4","91.4","91.4","91.4","91.4","91.4","","","","","",
"Australia","AUS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Austria","AUT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Azerbaijan","AZE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7","62.7","62.6","62.5","62.4","64","65.6","67.2","68.8","70.5","72.1","73.7","75.3","76.8","78.4","80","81.6","83.2","84.7","86.3","87.9","89.3","",
"Burundi","BDI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7","42","42.2","42.5","42.7","43","43.3","43.5","43.8","44","44.3","44.6","44.8","45.1","45.3","45.6","45.9","46.1","46.4","46.7","46.9","47.2","47.5","47.8","48","48","",
"Belgium","BEL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","",
"Benin","BEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","7.3","7.9","8.4","8.9","9.4","9.9","10.4","10.9","11.4","11.9","12.4","12.9","13.4","14","14.5","15.1","15.6","16.2","16.7","17.3","17.8","18.4","19","19.6","19.7","",
"Burkina Faso","BFA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","7.8","8.2","8.5","8.9","9.2","9.6","10","10.5","11","11.6","12.1","12.7","13.2","13.8","14.4","15","15.6","16.2","16.8","17.4","18","18.6","19","19.4","19.7","",
"Bangladesh","BGD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4","35.6","36.7","37.8","38.9","40","41.1","42.2","43.3","44.3","45.4","46.5","47.6","48.6","49.7","50.7","51.8","52.8","53.8","54.8","55.8","56.8","57.7","58.7","59.6","60.6","",
"Bulgaria","BGR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.3","85.3","85.4","85.4","85.4","85.5","85.5","85.5","85.6","85.6","85.6","85.7","85.8","85.8","85.8","85.9","85.9","85.9","85.9","85.9","85.9","85.9","86","86","86","86","",
"Bahrain","BHR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99.1","99.1","99.1","99.1","99.1","99.1","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","",
"Bahamas, The","BHS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","88","88","88","88","88.3","88.6","88.9","89.2","89.4","89.7","90","90.3","90.6","90.9","91.2","91.4","91.7","92","92","92","92","",
"Bosnia and Herzegovina","BIH","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95","95","95","94.9","94.9","94.9","94.9","94.9","94.9","94.9","94.8","94.8","94.8","94.8","94.8","94.8","94.8","94.8","94.8","94.8","",
"Belarus","BLR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.1","95.1","95.1","95","95","95","95","95","94.9","94.9","94.8","94.8","94.8","94.7","94.7","94.6","94.6","94.6","94.5","94.5","94.5","94.4","94.4","94.4","94.3","94.3","",
"Belize","BLZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9","76.6","77.3","77.9","78.6","79.3","80","80.6","81.3","82","82.7","83.3","84","84.6","85.3","86","86.6","87.3","87.9","88.6","89.2","89.9","90.2","90.6","90.5","90.5","",
"Bermuda","BMU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","29.4","30.4","31.4","32.3","33.2","34.1","35","35.9","36.8","37.7","38.6","39.5","40.4","41.3","42.2","43.1","44","44.9","45.8","46.7","47.5","48.4","49.3","50.2","50.3","",
